"pitcher_name","pitcher"
"Cashner, Andrew",488768
"Mikolas, Miles",571945
"Leake, Mike",502190
"Jurado, Ariel",642558
"Covey, Dylan",592229
"Fiers, Mike",571666
"Márquez, Germán",608566
"Archer, Chris",502042
"Maeda, Kenta",628317
"Mahle, Tyler",641816
"Duplantier, Jon",641541
"Foltynewicz, Mike",592314
"Hicks, Jordan",663855
"Stanek, Ryne",592773
"Tomlin, Josh",458708
"Hughes, Jared",453172
"Andriese, Matt",542882
"Trivino, Lou",642152
"Swarzak, Anthony",461872
"Chavez, Jesse",445926
"Floro, Dylan",571670
"Tinoco, Jesus",622786
"Bradley, Archie",605151
"Ottavino, Adam",493603
"Pagán, Emilio",641941
"Holland, Greg",518813
"Crichton, Stefan",592233
"Stammen, Craig",489334
"Stripling, Ross",548389
"Givens, Mychal",571710
"Bass, Anthony",542914
"Kahnle, Tommy",592454
"Martin, Chris",455119
"Báez, Pedro",520980
"Castillo, Diego",650895
"Yates, Kirby",489446
"Minaya, Juan",573668
"Soria, Joakim",465657
"Bowman, Matt",621199
"Kelley, Shawn",518875
"Martinez, Carlos",593372
"Maton, Phil",664208
"Winkler, Dan",595465
"Musgrove, Joe",605397
"Alcantara, Sandy",645261
"Eickhoff, Jerad",595191
"Morton, Charlie",450203
"McRae, Alex",656725
"McKay, David",641853
"Rodríguez, Richard",593144
"Bettis, Chad",518452
"Ríos, Yacksel",605441
"Brennan, Brandon",592165
"Oh, Seunghwan",493200
"Jansen, Kenley",445276
"Shaw, Bryan",543766
"Díaz, Jairo",545064
"Gearrin, Cory",518715
"Hammer, JD",670456
"Sadzeck, Connor",592712
"Oberg, Scott",623184
"Miller, Shelby",571946
"Leclerc, José",600917
"Drake, Oliver",543118
"Guerrero, Tayron",594027
"García, Edgar",658305
"Ruiz, José",614179
"Marshall, Evan",605359
"López, Reynaldo",625643
"Nola, Aaron",605400
"DeSclafani, Anthony",543101
"Buehler, Walker",621111
"Hoffman, Jeff",656546
"Mengden, Daniel",596043
"López, Pablo",641154
"Weber, Ryan",543901
"Toussaint, Touki",657053
"Velázquez, Hector",584171
"Gausman, Kevin",592332
"Hendriks, Liam",521230
"Wood, Hunter",621056
"Treinen, Blake",595014
"Holder, Jonathan",656547
"Herrera, Kelvin",516969
"Adams, Austin",613534
"Devenski, Chris",606965
"Nicasio, Juan",504379
"Webb, Jacob",657097
"Estévez, Carlos",608032
"Green, Chad",643338
"Hembree, Heath",592390
"Kline, Branden",571858
"Romo, Sergio",489265
"Brooks, Aaron",605156
"Petit, Yusmeiro",433589
"Harris, Will",501789
"Roe, Chaz",475054
"Garcia, Yimi",554340
"Lorenzen, Michael",547179
"Colomé, Alex",517008
"Brewer, Colten",605155
"Iglesias, Raisel",628452
"Anderson, Nick",623433
"Pivetta, Nick",601713
"Tanaka, Masahiro",547888
"Sims, Lucas",608371
"Senzatela, Antonio",622608
"Giolito, Lucas",608337
"Richards, Trevor",670950
"Montas, Frankie",593423
"Bundy, Dylan",605164
"Martin, Corbin",656686
"James, Josh",657624
"Castro, Miguel",612434
"Stephenson, Robert",596112
"Hernandez, Elieser",622694
"Kelly, Joe",523260
"Cessa, Luis",570666
"Lakins Sr., Travis",664042
"Parker, Blake",453284
"Domínguez, Seranthony",622554
"Walden, Marcus",519393
"Magill, Matt",543483
"Harvey, Joe",642840
"Pressly, Ryan",519151
"Neris, Héctor",593576
"Workman, Brandon",519443
"Barnes, Matt",598264
"Brasier, Ryan",518489
"Osuna, Roberto",532077
"Harper, Ryne",607560
"Rondón, Héctor",444468
"Porcello, Rick",519144
"Scherzer, Max",453286
"Gray, Sonny",543243
"Castillo, Luis",622491
"Cole, Gerrit",543037
"Pineda, Michael",501381
"Bassitt, Chris",605135
"Ynoa, Gabriel",593679
"Chirinos, Yonny",630023
"Gray, Jon",592351
"Hale, David",571735
"Straily, Dan",573185
"Nova, Iván",467100
"Barraclough, Kyle",607457
"Hernandez, David",456696
"Rainey, Tanner",663432
"Armstrong, Shawn",542888
"Morin, Mike",573046
"Suero, Wander",593833
"Bauer, Trevor",545333
"Verlander, Justin",434378
"Wheeler, Zack",554430
"Odorizzi, Jake",543606
"Flaherty, Jack",656427
"Woodruff, Brandon",605540
"Fedde, Erick",607200
"Stroman, Marcus",573186
"Anderson, Shaun",641312
"Duffey, Tyler",608648
"Edwards Jr., Carl",605218
"Moronta, Reyes",606625
"Guerra, Javy",457915
"Kennedy, Ian",453178
"Díaz, Edwin",621242
"Bourque, James",630263
"DuRapau, Montana",657566
"Biagini, Joe",607352
"Holmes, Clay",605280
"Hudson, Daniel",543339
"Caratini, Victor",605170
"May, Trevor",543507
"Cole, Taylor",518566
"Gant, John",607231
"Coonrod, Sam",656322
"Anderson, Justin",605121
"Giles, Ken",571704
"McCarthy, Kevin",641838
"García, Luis",472610
"Brebbia, John",605154
"Peralta, Wily",503449
"Wittgren, Nick",621295
"Familia, Jeurys",544727
"Peña, Félix",570240
"Crick, Kyle",605195
"Clippard, Tyler",461325
"Albers, Matt",458006
"Neverauskas, Dovydas",596720
"Darvish, Yu",506433
"Chacín, Jhoulys",468504
"Carrasco, Carlos",471911
"Junis, Jakob",596001
"Peacock, Brad",502748
"Gibson, Kyle",502043
"Hudson, Dakota",641712
"Sparkman, Glenn",642098
"Jackson, Edwin",429719
"Davis, Rookie",606959
"Font, Wilmer",521655
"Gaviglio, Sam",543208
"López, Jorge",605347
"Houser, Adrian",605288
"Robles, Hansel",570663
"Barlow, Scott",605130
"Gsellman, Robert",607229
"Law, Derek",571882
"Guerra, Junior",448855
"Boxberger, Brad",502202
"Rodríguez, Dereck",605446
"Buttrey, Ty",621142
"Maile, Luke",571912
"Bashlor, Tyler",641341
"Chatwood, Tyler",543022
"Maples, Dillon",596027
"Dyson, Sam",473879
"Otero, Dan",519096
"Melancon, Mark",453343
"Bedrosian, Cam",592135
"Thornton, Trent",663423
"Bieber, Shane",669456
"Syndergaard, Noah",592789
"Berríos, José",621244
"Canning, Griffin",656288
"Hendricks, Kyle",543294
"Anderson, Chase",502624
"McGowin, Kyle",641851
"Vincent, Nick",543883
